14987
256,3,0,7685612,0,
115,8,0,7685757,0,
213,72,0,7686550,0,
323,25,0,7689722,0,
501,0,0,7693126,0,
200,31,0,7694871,0,
192,20,0,7697899,0,
50,23,0,7697965,0,
214,16,0,7698842,0,
171,16,0,7699354,0,
193,32,0,7699807,0,
45,10,0,7700140,0,
165,10,0,7700140,0,
320,65,0,7700518,0,
178,144,0,7701820,0,
223,36,0,7701930,0,
354,44,0,7702035,0,
244,27,0,7704618,0,
247,6,0,7704618,0,
194,54,0,7705766,0,
177,19,0,7705839,0,
223,37,0,7710036,0,
223,26,0,7710094,0,
177,55,0,7710706,0,
70,133,0,7713620,0,
71,99,0,7714157,0,
345,83,0,7714221,0,
376,3,0,7714269,0,
320,51,0,7714718,0,
134,112,0,7715483,0,
8,58,0,7717439,0,
391,17,0,7717757,0,
344,0,0,7721181,0,
212,108,0,7722192,0,
8,101,0,7722511,0,
171,1,0,7722586,0,
8,87,0,7722845,0,
344,24,0,7722873,0,
126,13,0,7723214,0,
160,14,0,7723602,0,
204,14,0,7723602,0,
134,31,0,7724959,0,
157,8,0,7725445,0,
336,21,0,7725710,0,
177,42,0,7726428,0,
177,16,0,7726481,0,
59,5,0,7726913,0,
160,10,0,7727442,0,
204,10,0,7727442,0,
178,149,0,7727633,0,
94,72,0,7729233,8,
131,0,0,7732533,0,
428,0,0,7732712,0,
354,42,0,7732985,0,
167,34,0,7733254,0,
212,181,0,7735874,0,
195,64,0,7736974,0,
212,99,0,7738574,0,
376,1,0,7739098,0,
187,202,0,7740254,0,
172,44,0,7740314,0,
174,44,0,7740314,0,
260,15,0,7740537,0,
172,17,0,7740862,0,
174,17,0,7740862,0,
218,41,0,7742610,0,
161,2,0,7743007,0,
229,2,0,7743007,0,
231,41,0,7749630,0,
22,31,0,7756110,0,
304,75,0,7756891,0,
217,117,0,7756912,0,
32,0,0,7760247,0,
337,15,0,7761605,0,
320,66,0,7764172,0,
260,52,0,7764614,0,
231,77,0,7764961,0,
322,5,0,7765883,0,
224,62,0,7765885,0,
261,9,0,7766453,0,
212,111,0,7766851,0,
354,33,0,7767052,0,
261,60,0,7768595,0,
224,66,0,7769830,0,
212,23,0,7771142,0,
211,37,0,7771326,0,
320,77,0,7772175,0,
320,30,0,7772247,0,
157,19,0,7772689,0,
260,20,0,7773661,0,
198,10,0,7774404,0,
172,3,0,7775149,0,
174,3,0,7775149,0,
260,1,0,7776135,0,
314,27,0,7776276,0,
320,87,0,7779996,0,
266,8,0,7780762,0,
186,147,0,7783956,0,
336,32,0,7787119,0,
202,15,0,7787915,0,
176,48,0,7789418,0,
177,41,0,7789539,0,
114,20,0,7792622,0,
231,1,0,7796991,0,
325,16,0,7797467,0,
194,61,0,7797911,0,
234,66,0,7802846,0,
20,18,0,7802954,0,
216,90,0,7803215,0,
23,84,0,7808481,0,
335,27,0,7809795,0,
394,16,0,7811587,0,
463,0,0,7811587,0,
70,131,0,7813120,0,
541,1,0,7813638,7,
323,21,0,7814092,0,
19,42,0,7814349,0,
10,21,0,7815209,0,
311,1,0,7815415,0,
207,15,0,7818491,0,
227,122,0,7819266,0,
304,39,0,7819538,0,
71,127,0,7819713,0,
202,32,0,7820374,0,
304,27,0,7821446,0,
259,33,0,7829979,0,
236,2,0,7834496,0,
296,5,0,7835185,0,
159,38,0,7837378,0,
181,25,0,7839811,0,
22,2,0,7839996,0,
155,16,0,7840613,0,
176,7,0,7841169,0,
183,20,0,7843759,0,
156,7,0,7845796,0,
313,26,0,7847566,0,
262,0,0,7852559,0,
321,87,0,7856771,0,
135,30,0,7858110,0,
243,6,0,7859183,0,
441,0,0,7860868,0,
134,129,0,7862098,0,
186,189,0,7862231,0,
71,49,0,7863294,0,
304,91,0,7863760,0,
186,44,0,7864446,0,
216,111,0,7864510,0,
155,12,0,7864736,0,
226,47,0,7865708,0,
277,73,0,7866380,0,
187,132,0,7867433,0,
394,8,0,7868029,0,
208,9,0,7868045,0,
200,25,0,7868257,0,
221,52,0,7869323,0,
285,37,0,7871222,0,
12,72,0,7872376,0,
192,10,0,7872403,0,
167,51,0,7873108,0,
283,12,0,7873178,0,
343,17,0,7873603,0,
24,18,0,7876664,0,
127,19,0,7876814,0,
187,51,0,7877320,0,
198,22,0,7877874,0,
3,46,0,7877889,0,
2,37,0,7877959,0,
317,2,0,7878840,0,
212,33,0,7879273,0,
199,44,0,7880187,0,
232,99,0,7880764,0,
226,61,0,7883688,0,
51,25,0,7884044,0,
179,80,0,7884232,0,
4,5,0,7884932,0,
381,1,0,7885658,0,
71,95,0,7888947,0,
244,8,0,7889164,0,
244,74,0,7891596,0,
37,42,0,7892172,0,
183,95,0,7892406,0,
244,4,0,7894045,0,
180,7,0,7894289,0,
210,43,0,7894650,0,
55,3,0,7897274,0,
56,3,0,7897274,0,
212,78,0,7899943,0,
187,58,0,7900101,0,
213,252,0,7901821,0,
213,203,0,7902211,0,
427,0,0,7904200,0,
485,0,0,7904200,0,
210,25,0,7905120,0,
53,0,0,7905748,0,
320,61,0,7906256,0,
218,40,0,7906271,0,
209,7,0,7907086,0,
225,71,0,7908358,0,
234,120,0,7908610,0,
193,88,0,7908704,0,
226,20,0,7910135,0,
180,15,0,7910142,0,
37,22,0,7915555,0,
22,82,0,7917747,0,
191,26,0,7921678,0,
254,30,0,7923407,0,
31,1,0,7923598,9,
223,2,0,7924630,0,
181,34,0,7925724,0,
210,54,0,7926965,0,
297,9,0,7927184,0,
219,37,0,7927405,0,
368,11,0,7928638,0,
167,47,0,7928644,0,
187,53,0,7929666,0,
40,4,0,7933783,0,
114,25,0,7934046,0,
22,57,0,7936309,0,
136,5,0,7936334,0,
154,37,0,7936334,0,
172,4,0,7936850,0,
174,4,0,7936850,0,
349,0,0,7937448,0,
330,7,0,7937994,0,
330,14,0,7937994,0,
330,21,0,7937994,0,
135,5,0,7938042,0,
404,1,0,7939534,7,
214,9,0,7940690,0,
13,64,0,7942144,0,
186,170,0,7942984,0,
226,87,0,7943131,0,
213,9,0,7943137,0,
195,14,0,7943226,0,
177,29,0,7943855,0,
219,34,0,7944662,0,
320,34,0,7946908,0,
22,75,0,7947929,0,
90,33,0,7951387,0,
190,8,0,7952440,0,
177,12,0,7952481,0,
195,21,0,7952601,0,
218,84,0,7954480,9,
168,50,0,7954701,0,
171,37,0,7955805,0,
213,176,0,7955933,0,
234,93,0,7956386,0,
12,62,0,7960963,0,
161,25,0,7961104,0,
229,25,0,7961104,0,
195,53,0,7961554,0,
94,34,0,7963614,0,
342,9,0,7963777,0,
134,117,0,7964143,0,
213,155,0,7964775,0,
320,21,0,7964880,0,
202,19,0,7967636,0,
171,18,0,7968092,0,
210,44,0,7968859,0,
320,85,0,7969614,0,
173,12,0,7972053,0,
175,12,0,7972053,0,
177,56,0,7972769,0,
177,32,0,7973776,0,
284,2,0,7976049,0,
201,23,0,7977958,0,
186,116,0,7978817,0,
335,10,0,7979789,0,
93,1,0,7981134,0,
304,70,0,7983736,0,
173,39,0,7986031,0,
175,39,0,7986031,0,
160,20,0,7986825,0,
204,20,0,7986825,0,
190,48,0,7987939,0,
29,1,0,7989134,9,
161,20,0,7989842,0,
229,20,0,7989842,0,
212,27,0,7989944,0,
161,22,0,7990178,0,
229,22,0,7990178,0,
355,24,0,7992539,0,
255,41,0,7992677,0,
135,111,0,7993749,0,
212,8,0,7995168,0,
358,17,0,7996131,0,
488,0,0,7997434,0,
187,120,0,7997922,0,
198,24,0,7998307,0,
185,39,0,7999530,0,
176,23,0,8000614,0,
160,13,0,8000673,0,
204,13,0,8000673,0,
205,13,0,8001177,0,
265,24,0,8003030,0,
234,167,0,8003885,0,
226,44,0,8007867,0,
221,15,0,8008176,0,
169,14,0,8008662,0,
173,1,0,8009361,0,
175,1,0,8009361,0,
235,76,0,8010632,0,
259,41,0,8010741,0,
376,29,0,8011452,0,
215,40,0,8017810,0,
205,16,0,8018082,0,
188,56,0,8019534,0,
157,93,0,8022092,0,
195,12,0,8022154,0,
233,119,0,8025359,0,
196,52,0,8028553,0,
135,31,0,8029958,0,
178,46,0,8029968,0,
205,9,0,8033311,0,
205,20,0,8033442,0,
205,23,0,8033552,0,
456,0,0,8041464,0,
155,54,0,8041801,0,
376,42,0,8043502,0,
186,100,0,8044240,0,
195,11,0,8049433,0,
171,29,0,8050146,0,
205,0,0,8051630,0,
246,44,0,8052311,0,
177,18,0,8053983,0,
13,16,0,8054376,0,
205,22,0,8054928,0,
6,4,0,8055065,0,
2,49,0,8055101,0,
177,28,0,8055760,0,
227,76,0,8056080,0,
187,196,0,8056258,0,
173,34,0,8057872,0,
175,34,0,8057872,0,
71,143,0,8058206,0,
180,48,0,8060712,0,
189,32,0,8062671,0,
305,0,0,8062976,0,
125,0,0,8071871,0,
197,41,0,8073043,0,
94,2,0,8073459,0,
254,47,0,8073990,0,
167,20,0,8076349,0,
207,46,0,8077187,0,
187,45,0,8078466,0,
368,10,0,8079127,0,
284,34,0,8079572,0,
305,95,0,8079830,0,
156,37,0,8080247,0,
358,20,0,8082358,8,
158,6,0,8086410,0,
191,12,0,8086778,0,
181,21,0,8087763,0,
59,7,0,8088446,0,
8,99,0,8089489,0,
53,5,0,8092579,9,
105,6,0,8093692,0,
8,112,0,8094137,0,
186,165,0,8094895,0,
168,36,0,8095363,0,
18,23,0,8096305,0,
244,37,0,8097698,0,
129,6,0,8098310,0,
137,26,0,8099776,0,
314,44,0,8100734,0,
157,20,0,8102191,0,
210,6,0,8103085,0,
208,28,0,8103313,0,
126,18,0,8103886,0,
189,18,0,8104030,0,
157,105,0,8104250,0,
201,14,0,8104926,0,
367,20,0,8105895,0,
344,38,0,8107169,0,
201,20,0,8109894,0,
246,23,0,8112727,0,
227,21,0,8114397,0,
260,46,0,8117261,0,
187,10,0,8117511,0,
156,34,0,8117979,0,
258,53,0,8118296,0,
185,31,0,8118743,0,
345,49,0,8119124,0,
201,44,0,8119313,0,
173,7,0,8124129,0,
175,7,0,8124129,0,
199,25,0,8125760,0,
188,46,0,8126114,0,
192,83,0,8126559,0,
19,50,0,8126897,0,
377,8,0,8127488,0,
137,29,0,8127989,0,
236,26,0,8128721,0,
207,8,0,8130383,0,
213,66,0,8130408,0,
277,88,0,8130554,0,
13,46,0,8133182,0,
213,219,0,8136334,0,
213,167,0,8136377,0,
187,13,0,8138395,0,
345,59,0,8140001,0,
227,79,0,8143752,0,
199,3,0,8144831,0,
186,88,0,8146394,0,
222,99,0,8146915,9,
234,76,0,8152415,0,
45,11,0,8153156,0,
165,11,0,8153156,0,
178,78,0,8159264,0,
515,0,0,8159416,0,
128,1,0,8159521,0,
190,16,0,8160465,0,
179,200,0,8161055,0,
2,5,0,8162351,0,
354,41,0,8164873,0,
303,4,0,8165126,0,
218,31,0,8165194,0,
321,69,0,8165501,0,
240,2,0,8165766,0,
219,80,0,8168091,0,
212,11,0,8169519,0,
186,155,0,8173274,0,
227,72,0,8175312,0,
207,35,0,8175987,0,
343,44,0,8176015,0,
277,57,0,8176083,0,
179,30,0,8178238,0,
71,129,0,8180684,0,
154,4,0,8182189,0,
25,94,0,8183235,0,
354,30,0,8183726,0,
216,132,0,8183788,0,
233,42,0,8183876,0,
213,58,0,8185957,0,
225,66,0,8185969,0,
18,22,0,8187099,0,
283,15,0,8187341,0,
71,54,0,8188154,0,
8,0,0,8188360,0,
234,78,0,8188458,0,
70,39,0,8189008,0,
186,162,0,8189651,0,
365,6,0,8189665,0,
23,71,0,8189999,0,
189,29,0,8190064,0,
23,27,0,8190286,0,
186,176,0,8192988,0,
212,84,0,8194914,0,
321,33,0,8195006,0,
220,9,0,8196564,0,
222,56,0,8197791,0,
166,25,0,8199352,0,
200,42,0,8201177,0,
299,2,0,8201951,0,
342,42,0,8202961,0,
212,38,0,8205318,0,
321,43,0,8205522,0,
345,51,0,8205687,0,
190,40,0,8205895,0,
190,30,0,8205933,0,
22,33,0,8205975,0,
219,49,0,8206342,0,
206,18,0,8206483,0,
91,49,0,8207589,0,
203,28,0,8207814,0,
178,202,0,8207820,0,
200,58,0,8208660,0,
375,7,0,8209569,0,
190,54,0,8210718,0,
196,37,0,8213565,0,
135,22,0,8214397,0,
357,12,0,8215093,10,
193,65,0,8218400,0,
13,66,0,8219523,0,
187,17,0,8221332,0,
213,260,0,8222727,0,
179,171,0,8224237,0,
186,68,0,8224695,0,
12,63,0,8224722,0,
50,14,0,8224813,0,
269,7,0,8226771,0,
337,6,0,8227357,0,
213,217,0,8227361,0,
233,70,0,8228861,0,
320,63,0,8231120,0,
219,83,0,8232217,0,
190,15,0,8233171,0,
344,17,0,8233658,0,
184,49,0,8233732,0,
196,4,0,8233883,0,
212,3,0,8234477,0,
355,11,0,8234762,0,
177,35,0,8234910,0,
213,110,0,8235006,0,
91,33,0,8236320,0,
355,13,0,8237072,0,
200,4,0,8238721,0,
209,43,0,8238809,0,
355,18,0,8239327,0,
70,76,0,8240492,0,
159,34,0,8240784,0,
178,147,0,8241184,0,
321,86,0,8243095,0,
175,23,0,8243164,0,
134,93,0,8246509,0,
173,17,0,8246867,0,
175,17,0,8246867,0,
171,46,0,8246958,0,
177,24,0,8247007,0,
184,35,0,8250415,0,
187,194,0,8250593,0,
173,10,0,8250721,0,
175,10,0,8250721,0,
186,22,0,8251397,0,
161,16,0,8251746,0,
229,16,0,8251746,0,
517,0,0,8251919,0,
158,19,0,8252687,0,
235,85,0,8253998,0,
355,17,0,8254428,0,
8,3,0,8254716,0,
192,34,0,8255364,0,
134,91,0,8256063,0,
213,160,0,8256367,0,
43,28,0,8256481,0,
355,9,0,8257162,0,
36,40,0,8257330,0,
134,121,0,8257361,0,
193,12,0,8260896,0,
217,36,0,8261603,0,
4,4,0,8262529,0,
168,9,0,8264531,0,
276,76,0,8265258,0,
261,82,0,8267154,0,
177,31,0,8267863,0,
345,84,0,8267929,0,
38,11,0,8271042,0,
171,32,0,8272025,0,
8,28,0,8276455,0,
39,22,0,8278687,0,
41,22,0,8278687,0,
134,15,0,8281944,0,
11,11,0,8286728,0,
161,10,0,8287522,0,
229,10,0,8287522,0,
22,38,0,8289838,0,
192,9,0,8289923,0,
188,18,0,8290398,0,
498,2,0,8291570,9,
157,92,0,8292901,0,
134,60,0,8294307,0,
244,39,0,8295877,0,
8,83,0,8298072,0,
344,60,0,8299225,0,
260,21,0,8300118,0,
383,4,0,8301755,0,
183,29,0,8302607,0,
317,40,0,8303791,0,
226,8,0,8306371,0,
226,97,0,8311114,0,
178,161,0,8312330,0,
8,93,0,8312817,0,
183,91,0,8313011,0,
177,15,0,8313692,0,
233,55,0,8313856,0,
171,55,0,8316180,0,
226,120,0,8317215,0,
353,10,0,8319179,0,
5,34,0,8320427,0,
315,34,0,8320427,0,
71,14,0,8321962,0,
194,12,0,8323038,0,
207,5,0,8323998,0,
183,79,0,8324029,0,
128,2,0,8324370,0,
183,78,0,8329431,0,
23,62,0,8330074,0,
126,1,0,8331955,0,
135,37,0,8332042,0,
244,34,0,8333687,0,
261,89,0,8333977,0,
336,38,0,8335375,0,
217,140,0,8344536,0,
283,19,0,8346717,0,
39,1,0,8346967,0,
41,1,0,8346967,0,
394,2,0,8347143,0,
11,76,0,8347868,0,
12,16,0,8349993,0,
90,19,0,8351014,0,
201,59,0,8355695,0,
36,44,0,8355776,0,
305,50,0,8356426,0,
367,21,0,8357830,0,
22,30,0,8358751,0,
276,2,0,8359915,0,
329,5,0,8364023,0,
389,5,0,8364023,0,
181,26,0,8364990,0,
231,85,0,8365058,0,
224,57,0,8365929,0,
244,30,0,8366773,0,
247,9,0,8366773,0,
4,21,0,8368400,0,
316,24,0,8368592,0,
344,8,0,8369728,0,
355,3,0,8371526,0,
217,148,0,8372195,0,
392,7,0,8372260,0,
395,8,0,8372267,0,
157,78,0,8373755,0,
94,38,0,8374060,0,
198,21,0,8378093,0,
245,9,0,8378294,0,
192,3,0,8378903,0,
201,0,0,8379226,0,
183,98,0,8379326,0,
9,97,0,8379751,0,
112,6,0,8380765,0,
353,4,0,8380876,0,
213,22,0,8382181,0,
321,55,0,8383934,0,
11,81,0,8384480,0,
23,55,0,8384505,0,
207,38,0,8384832,0,
70,96,0,8385619,0,
186,140,0,8386107,0,
166,5,0,8386274,0,
513,0,0,8386686,0,
240,20,0,8386987,0,
226,5,0,8387106,0,
244,22,0,8387121,0,
247,1,0,8387121,0,
335,3,0,8387342,0,
304,92,0,8387672,0,
10,40,0,8387824,0,
364,8,0,8388020,0,
384,4,0,8388061,11,
301,15,0,8388624,0,
224,63,0,8390223,0,
9,44,0,8391014,0,
230,21,0,8391050,0,
21,34,0,8391487,0,
190,62,0,8391895,0,
233,61,0,8391942,0,
216,128,0,8391972,0,
247,4,0,8392265,0,
37,56,0,8392825,0,
180,39,0,8392916,0,
323,40,0,8393304,0,
71,85,0,8393615,0,
285,23,0,8395010,0,
206,47,0,8395971,0,
135,16,0,8396930,0,
158,48,0,8397314,0,
193,73,0,8398222,0,
193,8,0,8399871,0,
178,13,0,8400055,0,
8,22,0,8400744,0,
187,131,0,8400798,0,
377,10,0,8401664,0,
230,95,0,8401944,0,
186,157,0,8402056,0,
375,31,0,8402136,0,
12,1,0,8402154,0,
5,45,0,8402335,0,
315,45,0,8402335,0,
186,112,0,8402386,0,
2,39,0,8402981,0,
178,175,0,8403007,0,
472,0,0,8404492,0,
18,44,0,8404751,0,
22,4,0,8404843,0,
316,9,0,8405126,0,
276,41,0,8405375,0,
200,46,0,8406157,0,
42,35,0,8407165,0,
258,21,0,8408394,0,
217,67,0,8408911,0,
157,42,0,8410868,0,
163,13,0,8411362,0,
322,28,0,8411490,0,
185,24,0,8411520,0,
203,32,0,8412118,0,
187,94,0,8414394,0,
197,49,0,8414422,0,
187,29,0,8416110,0,
179,175,0,8419495,0,
19,33,0,8419635,0,
234,168,0,8420206,0,
231,5,0,8421443,0,
247,44,0,8421538,0,
200,7,0,8421565,0,
40,13,0,8421627,0,
61,1,0,8422340,0,
71,78,0,8423281,0,
91,31,0,8423542,0,
236,17,0,8424721,0,
178,84,0,8424909,0,
367,14,0,8426144,0,
213,214,0,8426206,0,
323,43,0,8427658,0,
299,19,0,8427800,0,
245,39,0,8427880,0,
344,75,0,8429981,0,
255,16,0,8431310,0,
187,151,0,8431433,0,
191,28,0,8431567,0,
193,25,0,8431636,0,
71,25,0,8433710,0,
216,62,0,8434569,0,
137,38,0,8436757,0,
217,120,0,8437748,0,
313,11,0,8437759,0,
382,10,0,8437796,0,
101,0,0,8438607,0,
103,0,0,8438607,0,
71,52,0,8438699,0,
70,108,0,8441834,0,
182,35,0,8443683,0,
258,43,0,8444472,0,
8,70,0,8445679,0,
70,68,0,8445704,0,
23,63,0,8445805,0,
11,52,0,8445885,0,
212,61,0,8446355,0,
186,185,0,8447043,0,
320,38,0,8447599,0,
187,179,0,8447649,0,
178,81,0,8448557,0,
158,60,0,8449268,0,
18,29,0,8449391,0,
71,56,0,8449748,0,
344,20,0,8451993,0,
178,86,0,8452178,0,
321,88,0,8452249,0,
95,22,0,8453372,0,
399,0,0,8454071,0,
21,18,0,8454241,0,
226,75,0,8454837,0,
220,23,0,8455004,0,
192,5,0,8455048,0,
178,32,0,8455287,0,
227,8,0,8457338,0,
244,65,0,8459209,0,
220,28,0,8461299,0,
156,81,0,8462124,0,
198,27,0,8462254,0,
222,26,0,8464154,0,
217,21,0,8469055,0,
10,10,0,8469555,0,
242,7,0,8470651,0,
226,29,0,8471285,0,
187,206,0,8471502,0,
320,94,0,8472084,0,
232,114,0,8472128,0,
4,24,0,8473296,0,
316,27,0,8473296,0,
223,84,0,8474222,0,
214,34,0,8478421,0,
10,35,0,8478432,0,
321,49,0,8479566,0,
2,1,0,8479568,0,
4,1,0,8479568,0,
135,35,0,8480727,0,
354,9,0,8483032,0,
179,157,0,8483194,0,
316,8,0,8484944,0,
183,45,0,8486839,0,
226,17,0,8488087,0,
208,36,0,8488178,0,
182,29,0,8488475,0,
42,2,0,8490387,0,
40,14,0,8494072,0,
276,50,0,8498703,0,
157,5,0,8500813,0,
182,92,0,8503811,0,
134,126,0,8503818,0,
44,8,0,8505207,0,
164,8,0,8505207,0,
71,104,0,8505578,0,
178,168,0,8506140,0,
37,13,0,8506318,0,
199,38,0,8507365,0,
259,60,0,8510951,0,
70,45,0,8511157,0,
277,31,0,8511487,0,
377,12,0,8511579,0,
190,44,0,8514880,0,
359,11,0,8515714,0,
209,27,0,8518289,0,
488,1,0,8519341,9,
21,15,0,8519705,0,
187,164,0,8519934,0,
334,30,0,8521215,0,
213,50,0,8522166,0,
395,17,0,8522190,0,
344,14,0,8522585,0,
264,14,0,8522899,0,
178,191,0,8523552,0,
216,8,0,8523820,0,
264,6,0,8523998,0,
187,41,0,8524002,0,
194,7,0,8524302,0,
217,7,0,8524671,0,
225,54,0,8524781,0,
168,52,0,8527030,0,
216,40,0,8527088,0,
212,18,0,8527718,0,
385,1,0,8528403,0,
227,26,0,8532621,0,
179,137,0,8536058,0,
187,158,0,8537871,0,
259,44,0,8539499,0,
8,98,0,8540254,0,
190,1,0,8541193,0,
222,3,0,8545617,0,
219,59,0,8550782,0,
40,15,0,8553434,0,
342,51,0,8555266,0,
182,16,0,8556207,0,
135,122,0,8556692,0,
265,6,0,8556957,0,
222,7,0,8562664,0,
374,15,0,8566549,0,
395,23,0,8568125,0,
156,51,0,8568585,0,
180,44,0,8570386,0,
186,126,0,8570449,0,
218,21,0,8572433,0,
323,17,0,8572546,0,
134,6,0,8575169,0,
213,243,0,8576852,0,
213,86,0,8576970,0,
191,55,0,8580454,0,
212,179,0,8580462,0,
344,77,0,8580833,0,
246,9,0,8581118,0,
187,193,0,8582240,0,
161,31,0,8582563,9,
205,30,0,8582563,0,
235,2,0,8582786,0,
9,77,0,8583945,0,
312,0,0,8584190,0,
187,174,0,8584599,0,
366,5,0,8585234,0,
44,6,0,8585661,0,
164,6,0,8585661,0,
225,55,0,8585808,0,
284,40,0,8585832,0,
179,14,0,8588322,0,
128,3,0,8589357,0,
8,14,0,8590327,0,
319,9,0,8590681,0,
129,3,0,8591211,0,
358,12,0,8591586,0,
9,46,0,8593221,0,
192,41,0,8594079,0,
179,190,0,8594174,0,
210,57,0,8594526,0,
178,160,0,8595616,0,
523,1,0,8596265,0,
235,80,0,8598731,0,
8,102,0,8600771,0,
39,25,0,8603342,0,
41,25,0,8603342,0,
254,23,0,8604016,0,
199,53,0,8606340,0,
255,40,0,8607317,0,
193,45,0,8609134,0,
345,46,0,8610977,0,
217,0,0,8611889,0,
183,41,0,8613872,0,
180,17,0,8613880,0,
193,37,0,8614224,0,
358,18,0,8614844,0,
190,38,0,8620301,0,
157,99,0,8623236,0,
184,12,0,8624157,0,
9,24,0,8625561,0,
217,30,0,8625727,0,
55,6,0,8626188,0,
56,6,0,8626188,0,
43,9,0,8631223,0,
24,28,0,8631502,0,
268,10,0,8631836,0,
276,92,0,8632571,0,
186,58,0,8632807,0,
19,26,0,8634623,0,
24,68,0,8638208,0,
187,90,0,8640705,0,
187,169,0,8641094,0,
192,26,0,8641690,0,
340,1,0,8642188,8,
179,4,0,8644861,0,
212,195,0,8646822,0,
416,0,0,8647227,0,
95,47,0,8647552,0,
201,41,0,8647863,0,
218,45,0,8647952,0,
192,32,0,8648384,0,
100,4,0,8648664,0,
102,4,0,8648664,0,
234,84,0,8648704,0,
25,82,0,8649712,0,
10,3,0,8649728,0,
94,13,0,8649812,0,
95,9,0,8649923,0,
94,59,0,8650532,0,
232,108,0,8650743,0,
18,63,0,8651542,0,
217,154,0,8651576,0,
23,45,0,8654241,0,
51,20,0,8654346,0,
170,34,0,8654922,0,
176,39,0,8654998,0,
217,102,0,8655155,0,
382,4,0,8658178,0,
167,17,0,8658298,0,
9,26,0,8659004,0,
212,101,0,8659135,0,
172,46,0,8659626,0,
174,46,0,8659626,0,
376,20,0,8664179,0,
166,24,0,8664253,0,
523,0,0,8666243,0,
128,5,0,8667438,0,
22,72,0,8670381,0,
197,6,0,8671168,0,
259,43,0,8673519,0,
157,57,0,8675589,0,
11,72,0,8678355,0,
157,94,0,8678524,0,
126,5,0,8680655,0,
321,17,0,8681347,0,
178,95,0,8681579,0,
157,68,0,8683720,0,
185,10,0,8684418,0,
8,4,0,8684511,0,
182,17,0,8684856,0,
216,88,0,8685295,0,
8,59,0,8689155,0,
155,62,0,8689753,0,
215,31,0,8693386,0,
344,5,0,8693754,0,
285,9,0,8694253,0,
235,35,0,8695979,0,
136,1,0,8697802,0,
154,33,0,8697802,0,
234,17,0,8703055,0,
234,22,0,8703055,0,
234,27,0,8703055,0,
234,32,0,8703957,0,
216,122,0,8704061,0,
321,59,0,8704769,0,
213,12,0,8705613,0,
230,96,0,8707047,0,
359,18,0,8707379,0,
212,67,0,8707478,0,
321,70,0,8708066,0,
187,6,0,8710370,0,
37,6,0,8710463,0,
323,10,0,8710706,0,
277,62,0,8713055,0,
269,6,0,8715804,0,
336,27,0,8717825,0,
95,10,0,8718277,0,
191,36,0,8718518,0,
217,105,0,8719315,0,
24,102,0,8722220,0,
211,34,0,8725471,0,
226,72,0,8726481,0,
189,47,0,8727541,0,
170,27,0,8728250,0,
224,74,0,8728787,0,
234,169,0,8729606,0,
177,27,0,8730586,0,
218,58,0,8731455,0,
489,0,0,8732861,0,
1,5,0,8732862,0,
223,83,0,8734831,0,
235,83,0,8735236,0,
276,34,0,8736267,0,
212,217,0,8736778,0,
13,71,0,8737679,0,
283,18,0,8738191,0,
171,43,0,8738458,0,
194,11,0,8739241,0,
37,4,0,8739501,0,
205,4,0,8741934,0,
114,28,0,8742369,0,
135,129,0,8742715,0,
345,72,0,8742987,0,
375,36,0,8742993,0,
187,52,0,8744247,0,
283,5,0,8744719,0,
531,1,0,8744846,0,
112,26,0,8745788,0,
205,19,0,8747166,0,
210,73,0,8747318,0,
187,185,0,8747724,0,
216,24,0,8749355,0,
159,63,0,8749601,0,
166,66,0,8749773,0,
71,38,0,8749935,0,
3,53,0,8754595,0,
171,19,0,8756119,0,
219,12,0,8756131,0,
344,7,0,8757666,0,
182,36,0,8758072,0,
223,80,0,8758125,0,
212,210,0,8758296,0,
213,154,0,8759065,0,
342,43,0,8763345,0,
70,63,0,8763347,0,
22,35,0,8764185,0,
186,181,0,8765264,0,
171,13,0,8767322,0,
177,11,0,8767327,0,
392,12,0,8768611,0,
23,15,0,8769261,0,
213,95,0,8769435,0,
235,84,0,8769699,0,
315,48,0,8770939,0,
305,27,0,8771240,0,
342,50,0,8773628,0,
212,97,0,8774483,0,
211,79,0,8774930,0,
321,24,0,8775357,0,
13,40,0,8775376,0,
136,20,0,8776370,0,
154,52,0,8776370,0,
136,16,0,8777806,0,
154,48,0,8777806,0,
23,4,0,8778323,0,
203,15,0,8779398,0,
359,14,0,8779861,0,
323,38,0,8781461,0,
94,12,0,8782028,0,
13,55,0,8782030,0,
345,14,0,8783454,0,
22,24,0,8784125,0,
213,202,0,8784146,0,
320,88,0,8784350,0,
224,54,0,8784714,0,
212,247,0,8784717,0,
127,15,0,8786550,0,
177,6,0,8787107,0,
286,2,0,8787472,0,
286,8,0,8787472,0,
327,4,0,8787472,0,
327,10,0,8787472,0,
213,170,0,8788042,0,
225,74,0,8788059,0,
225,78,0,8788071,0,
135,66,0,8788363,0,
12,54,0,8789781,0,
172,20,0,8791230,0,
174,20,0,8791230,0,
173,11,0,8791386,0,
175,11,0,8791386,0,
213,47,0,8792462,0,
169,9,0,8793054,0,
19,48,0,8794416,0,
24,96,0,8794896,0,
11,86,0,8796050,0,
345,32,0,8798051,0,
25,89,0,8799195,0,
213,112,0,8801102,0,
314,48,0,8803707,0,
400,0,0,8803766,0,
8,82,0,8804305,0,
225,31,0,8804710,0,
9,22,0,8804781,0,
304,10,0,8805019,0,
213,90,0,8805322,0,
